match_date,season,home_team,away_team,team_name,player_name,minute,event_type,event_detail
2025-12-20,2025/26,Tottenham Hotspur,Liverpool,Liverpool,Alexander Isak,14,goal,goal from FPL fixture history GW17
2025-12-20,2025/26,Tottenham Hotspur,Liverpool,Liverpool,Alexis Mac Allister,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Tottenham Hotspur,Liverpool,Liverpool,Alisson Becker,90,save,save from FPL fixture history GW17 #1
2025-12-20,2025/26,Tottenham Hotspur,Liverpool,Liverpool,Alisson Becker,90,save,save from FPL fixture history GW17 #2
2025-12-20,2025/26,Tottenham Hotspur,Liverpool,Liverpool,Alisson Becker,90,save,save from FPL fixture history GW17 #3
2025-12-20,2025/26,Tottenham Hotspur,Liverpool,Liverpool,Alisson Becker,90,save,save from FPL fixture history GW17 #4
2025-12-20,2025/26,Tottenham Hotspur,Liverpool,Liverpool,Dominik Szoboszlai,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Tottenham Hotspur,Liverpool,Liverpool,Florian Wirtz,90,assist,assist from FPL fixture history GW17
2025-12-20,2025/26,Tottenham Hotspur,Liverpool,Liverpool,Hugo Ekitike,90,goal,goal from FPL fixture history GW17
2025-12-20,2025/26,Tottenham Hotspur,Liverpool,Liverpool,Ibrahima Konate,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Tottenham Hotspur,Liverpool,Liverpool,Jeremie Frimpong,30,assist,assist from FPL fixture history GW17
2025-12-20,2025/26,Tottenham Hotspur,Liverpool,Tottenham Hotspur,Cristian Romero,90,red_card,red_card from FPL fixture history GW17
2025-12-20,2025/26,Tottenham Hotspur,Liverpool,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW17 #1
2025-12-20,2025/26,Tottenham Hotspur,Liverpool,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW17 #2
2025-12-20,2025/26,Tottenham Hotspur,Liverpool,Tottenham Hotspur,Joao Maria Lobo Alves Palhares Costa Palhinha Goncalves,19,assist,assist from FPL fixture history GW17
2025-12-20,2025/26,Tottenham Hotspur,Liverpool,Tottenham Hotspur,Micky van de Ven,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Tottenham Hotspur,Liverpool,Tottenham Hotspur,Richarlison de Andrade,10,goal,goal from FPL fixture history GW17
2025-12-20,2025/26,Tottenham Hotspur,Liverpool,Tottenham Hotspur,Richarlison de Andrade,10,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Tottenham Hotspur,Liverpool,Tottenham Hotspur,Rodrigo Bentancur,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Tottenham Hotspur,Liverpool,Tottenham Hotspur,Xavi Simons,32,red_card,red_card from FPL fixture history GW17
2025-12-20,2025/26,Wolverhampton Wanderers,Brentford,Brentford,Caoimhin Kelleher,90,penalty_saved,penalty_saved from FPL fixture history GW17
2025-12-20,2025/26,Wolverhampton Wanderers,Brentford,Brentford,Caoimhin Kelleher,90,save,save from FPL fixture history GW17 #1
2025-12-20,2025/26,Wolverhampton Wanderers,Brentford,Brentford,Caoimhin Kelleher,90,save,save from FPL fixture history GW17 #2
2025-12-20,2025/26,Wolverhampton Wanderers,Brentford,Brentford,Keane Lewis-Potter,90,goal,goal from FPL fixture history GW17 #1
2025-12-20,2025/26,Wolverhampton Wanderers,Brentford,Brentford,Keane Lewis-Potter,90,goal,goal from FPL fixture history GW17 #2
2025-12-20,2025/26,Wolverhampton Wanderers,Brentford,Brentford,Michael Kayode,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Wolverhampton Wanderers,Brentford,Brentford,Mikkel Damsgaard,26,assist,assist from FPL fixture history GW17
2025-12-20,2025/26,Wolverhampton Wanderers,Brentford,Brentford,Rico Henry,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Wolverhampton Wanderers,Brentford,Brentford,Sepp van den Berg,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Wolverhampton Wanderers,Brentford,Brentford,Vitaly Janelt,90,assist,assist from FPL fixture history GW17
2025-12-20,2025/26,Wolverhampton Wanderers,Brentford,Brentford,Vitaly Janelt,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Wolverhampton Wanderers,Brentford,Crystal Palace,Jorgen Strand Larsen,90,penalty_missed,penalty_missed from FPL fixture history GW17
2025-12-20,2025/26,Wolverhampton Wanderers,Brentford,Wolverhampton Wanderers,Hwang Hee-chan,89,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Wolverhampton Wanderers,Brentford,Wolverhampton Wanderers,Joao Victor Gomes da Silva,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-20,2025/26,Wolverhampton Wanderers,Brentford,Wolverhampton Wanderers,Jose Malheiro de Sa,90,save,save from FPL fixture history GW17 #1
2025-12-20,2025/26,Wolverhampton Wanderers,Brentford,Wolverhampton Wanderers,Jose Malheiro de Sa,90,save,save from FPL fixture history GW17 #2
2025-12-20,2025/26,Wolverhampton Wanderers,Brentford,Wolverhampton Wanderers,Jose Malheiro de Sa,90,save,save from FPL fixture history GW17 #3
2025-12-20,2025/26,Wolverhampton Wanderers,Brentford,Wolverhampton Wanderers,Jose Malheiro de Sa,90,save,save from FPL fixture history GW17 #4
2025-12-21,2025/26,Aston Villa,Manchester United,Aston Villa,Emiliano Martinez Romero,90,save,save from FPL fixture history GW17 #1
2025-12-21,2025/26,Aston Villa,Manchester United,Aston Villa,Emiliano Martinez Romero,90,save,save from FPL fixture history GW17 #2
2025-12-21,2025/26,Aston Villa,Manchester United,Aston Villa,Emiliano Martinez Romero,90,save,save from FPL fixture history GW17 #3
2025-12-21,2025/26,Aston Villa,Manchester United,Aston Villa,Emiliano Martinez Romero,90,save,save from FPL fixture history GW17 #4
2025-12-21,2025/26,Aston Villa,Manchester United,Aston Villa,Emiliano Martinez Romero,90,save,save from FPL fixture history GW17 #5
2025-12-21,2025/26,Aston Villa,Manchester United,Aston Villa,John McGinn,83,assist,assist from FPL fixture history GW17
2025-12-21,2025/26,Aston Villa,Manchester United,Aston Villa,Lamare Bogarde,2,yellow_card,yellow_card from FPL fixture history GW17
2025-12-21,2025/26,Aston Villa,Manchester United,Aston Villa,Morgan Rogers,90,goal,goal from FPL fixture history GW17 #1
2025-12-21,2025/26,Aston Villa,Manchester United,Aston Villa,Morgan Rogers,90,goal,goal from FPL fixture history GW17 #2
2025-12-21,2025/26,Aston Villa,Manchester United,Aston Villa,Ollie Watkins,74,assist,assist from FPL fixture history GW17
2025-12-21,2025/26,Aston Villa,Manchester United,Manchester United,Diogo Dalot Teixeira,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-21,2025/26,Aston Villa,Manchester United,Manchester United,Manuel Ugarte Ribeiro,72,yellow_card,yellow_card from FPL fixture history GW17
2025-12-21,2025/26,Aston Villa,Manchester United,Manchester United,Matheus Santos Carneiro da Cunha,90,goal,goal from FPL fixture history GW17
2025-12-21,2025/26,Aston Villa,Manchester United,Manchester United,Patrick Dorgu,90,assist,assist from FPL fixture history GW17
2025-12-21,2025/26,Aston Villa,Manchester United,Manchester United,Senne Lammens,90,save,save from FPL fixture history GW17 #1
2025-12-21,2025/26,Aston Villa,Manchester United,Manchester United,Senne Lammens,90,save,save from FPL fixture history GW17 #2
2025-12-22,2025/26,Fulham,Nottingham Forest,Fulham,Bernd Leno,90,save,save from FPL fixture history GW17 #1
2025-12-22,2025/26,Fulham,Nottingham Forest,Fulham,Bernd Leno,90,save,save from FPL fixture history GW17 #2
2025-12-22,2025/26,Fulham,Nottingham Forest,Fulham,Harry Wilson,83,yellow_card,yellow_card from FPL fixture history GW17
2025-12-22,2025/26,Fulham,Nottingham Forest,Fulham,Joachim Andersen,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-22,2025/26,Fulham,Nottingham Forest,Fulham,Jorge Cuenca Barreno,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-22,2025/26,Fulham,Nottingham Forest,Fulham,Kevin Santos Lopes de Macedo,77,assist,assist from FPL fixture history GW17
2025-12-22,2025/26,Fulham,Nottingham Forest,Fulham,Raul Jimenez Rodriguez,84,goal,goal from FPL fixture history GW17
2025-12-22,2025/26,Fulham,Nottingham Forest,Fulham,Raul Jimenez Rodriguez,84,yellow_card,yellow_card from FPL fixture history GW17
2025-12-22,2025/26,Fulham,Nottingham Forest,Fulham,Sander Berge,65,yellow_card,yellow_card from FPL fixture history GW17
2025-12-22,2025/26,Fulham,Nottingham Forest,Nottingham Forest,John Victor Maciel Furtado,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-22,2025/26,Fulham,Nottingham Forest,Nottingham Forest,Murillo Costa dos Santos,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-22,2025/26,Fulham,Nottingham Forest,Nottingham Forest,Nicolas Dominguez,17,yellow_card,yellow_card from FPL fixture history GW17
2025-12-22,2025/26,Fulham,Nottingham Forest,Nottingham Forest,Nikola Milenkovic,90,yellow_card,yellow_card from FPL fixture history GW17
2025-12-26,2025/26,Manchester United,Newcastle United,Manchester United,Diogo Dalot Teixeira,90,assist,assist from FPL fixture history GW18
2025-12-26,2025/26,Manchester United,Newcastle United,Manchester United,Luke Shaw,87,yellow_card,yellow_card from FPL fixture history GW18
2025-12-26,2025/26,Manchester United,Newcastle United,Manchester United,Matheus Santos Carneiro da Cunha,90,yellow_card,yellow_card from FPL fixture history GW18
2025-12-26,2025/26,Manchester United,Newcastle United,Manchester United,Patrick Dorgu,90,goal,goal from FPL fixture history GW18
2025-12-26,2025/26,Manchester United,Newcastle United,Manchester United,Senne Lammens,90,save,save from FPL fixture history GW18 #1
2025-12-26,2025/26,Manchester United,Newcastle United,Manchester United,Senne Lammens,90,save,save from FPL fixture history GW18 #2
2025-12-26,2025/26,Manchester United,Newcastle United,Manchester United,Senne Lammens,90,save,save from FPL fixture history GW18 #3
2025-12-26,2025/26,Manchester United,Newcastle United,Newcastle United,Aaron Ramsdale,90,save,save from FPL fixture history GW18 #1
2025-12-26,2025/26,Manchester United,Newcastle United,Newcastle United,Aaron Ramsdale,90,save,save from FPL fixture history GW18 #2
2025-12-26,2025/26,Manchester United,Newcastle United,Newcastle United,Aaron Ramsdale,90,save,save from FPL fixture history GW18 #3
2025-12-26,2025/26,Manchester United,Newcastle United,Newcastle United,Sandro Tonali,76,yellow_card,yellow_card from FPL fixture history GW18
2025-12-27,2025/26,Arsenal,Brighton & Hove Albion,Arsenal,Bukayo Saka,90,assist,assist from FPL fixture history GW18
2025-12-27,2025/26,Arsenal,Brighton & Hove Albion,Arsenal,David Raya Martin,90,save,save from FPL fixture history GW18 #1
2025-12-27,2025/26,Arsenal,Brighton & Hove Albion,Arsenal,David Raya Martin,90,save,save from FPL fixture history GW18 #2
2025-12-27,2025/26,Arsenal,Brighton & Hove Albion,Arsenal,Declan Rice,90,assist,assist from FPL fixture history GW18
2025-12-27,2025/26,Arsenal,Brighton & Hove Albion,Arsenal,Martin Odegaard,90,goal,goal from FPL fixture history GW18
2025-12-27,2025/26,Arsenal,Brighton & Hove Albion,Arsenal,Myles Lewis-Skelly,70,yellow_card,yellow_card from FPL fixture history GW18
2025-12-27,2025/26,Arsenal,Brighton & Hove Albion,Arsenal,Piero Hincapie,90,yellow_card,yellow_card from FPL fixture history GW18
2025-12-27,2025/26,Arsenal,Brighton & Hove Albion,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW18 #1
2025-12-27,2025/26,Arsenal,Brighton & Hove Albion,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW18 #2
2025-12-27,2025/26,Arsenal,Brighton & Hove Albion,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW18 #3
2025-12-27,2025/26,Arsenal,Brighton & Hove Albion,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW18 #4
2025-12-27,2025/26,Arsenal,Brighton & Hove Albion,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW18 #5
2025-12-27,2025/26,Arsenal,Brighton & Hove Albion,Brighton & Hove Albion,Bart Verbruggen,90,yellow_card,yellow_card from FPL fixture history GW18
2025-12-27,2025/26,Arsenal,Brighton & Hove Albion,Brighton & Hove Albion,Diego Coppola,86,yellow_card,yellow_card from FPL fixture history GW18
2025-12-27,2025/26,Arsenal,Brighton & Hove Albion,Brighton & Hove Albion,Diego Gomez Amarilla,86,goal,goal from FPL fixture history GW18
2025-12-27,2025/26,Arsenal,Brighton & Hove Albion,Brighton & Hove Albion,Georginio Rutter,90,own_goal,own_goal from FPL fixture history GW18
2025-12-27,2025/26,Arsenal,Brighton & Hove Albion,Brighton & Hove Albion,Lewis Dunk,90,yellow_card,yellow_card from FPL fixture history GW18
2025-12-27,2025/26,Arsenal,Brighton & Hove Albion,Brighton & Hove Albion,Yasin Ayari,90,assist,assist from FPL fixture history GW18
2025-12-27,2025/26,Brentford,Bournemouth,Bournemouth,Alex Jimenez Sanchez,90,assist,assist from FPL fixture history GW18
2025-12-27,2025/26,Brentford,Bournemouth,Bournemouth,Dorde Petrovic,90,own_goal,own_goal from FPL fixture history GW18
2025-12-27,2025/26,Brentford,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW18 #1
2025-12-27,2025/26,Brentford,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW18 #2
2025-12-27,2025/26,Brentford,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW18 #3
2025-12-27,2025/26,Brentford,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW18 #4
2025-12-27,2025/26,Brentford,Bournemouth,Bournemouth,Justin Kluivert,45,yellow_card,yellow_card from FPL fixture history GW18
2025-12-27,2025/26,Brentford,Bournemouth,Bournemouth,Marcus Tavernier,90,yellow_card,yellow_card from FPL fixture history GW18
2025-12-27,2025/26,Brentford,Bournemouth,Brentford,Caoimhin Kelleher,90,save,save from FPL fixture history GW18 #1
2025-12-27,2025/26,Brentford,Bournemouth,Brentford,Caoimhin Kelleher,90,save,save from FPL fixture history GW18 #2
2025-12-27,2025/26,Brentford,Bournemouth,Brentford,Caoimhin Kelleher,90,save,save from FPL fixture history GW18 #3
2025-12-27,2025/26,Brentford,Bournemouth,Brentford,Caoimhin Kelleher,90,save,save from FPL fixture history GW18 #4
2025-12-27,2025/26,Brentford,Bournemouth,Brentford,Caoimhin Kelleher,90,save,save from FPL fixture history GW18 #5
2025-12-27,2025/26,Brentford,Bournemouth,Brentford,Caoimhin Kelleher,90,save,save from FPL fixture history GW18 #6
2025-12-27,2025/26,Brentford,Bournemouth,Brentford,Caoimhin Kelleher,90,save,save from FPL fixture history GW18 #7
2025-12-27,2025/26,Brentford,Bournemouth,Brentford,Caoimhin Kelleher,90,save,save from FPL fixture history GW18 #8
2025-12-27,2025/26,Brentford,Bournemouth,Brentford,Igor Thiago Nascimento Rodrigues,90,assist,assist from FPL fixture history GW18
2025-12-27,2025/26,Brentford,Bournemouth,Brentford,Kevin Schade,90,goal,goal from FPL fixture history GW18 #1
2025-12-27,2025/26,Brentford,Bournemouth,Brentford,Kevin Schade,90,goal,goal from FPL fixture history GW18 #2
2025-12-27,2025/26,Brentford,Bournemouth,Brentford,Kevin Schade,90,goal,goal from FPL fixture history GW18 #3
2025-12-27,2025/26,Brentford,Bournemouth,Brentford,Mathias Jensen,76,yellow_card,yellow_card from FPL fixture history GW18
2025-12-27,2025/26,Brentford,Bournemouth,Brentford,Michael Kayode,90,yellow_card,yellow_card from FPL fixture history GW18
2025-12-27,2025/26,Brentford,Bournemouth,Brentford,Mikkel Damsgaard,13,assist,assist from FPL fixture history GW18
2025-12-27,2025/26,Brentford,Bournemouth,Brentford,Yehor Yarmoliuk,88,assist,assist from FPL fixture history GW18
2025-12-27,2025/26,Brentford,Bournemouth,Manchester City,Antoine Semenyo,90,goal,goal from FPL fixture history GW18
2025-12-27,2025/26,Burnley,Everton,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW18 #1
2025-12-27,2025/26,Burnley,Everton,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW18 #2
2025-12-27,2025/26,Burnley,Everton,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW18 #3
2025-12-27,2025/26,Burnley,Everton,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW18 #4
2025-12-27,2025/26,Burnley,Everton,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW18 #5
2025-12-27,2025/26,Burnley,Everton,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW18 #6
2025-12-27,2025/26,Burnley,Everton,Everton,Tim Iroegbunam,90,yellow_card,yellow_card from FPL fixture history GW18
2025-12-27,2025/26,Burnley,Everton,Everton,Tyler Dibling,87,yellow_card,yellow_card from FPL fixture history GW18
2025-12-27,2025/26,Chelsea,Aston Villa,Aston Villa,Boubacar Kamara,82,yellow_card,yellow_card from FPL fixture history GW18
2025-12-27,2025/26,Chelsea,Aston Villa,Aston Villa,Emiliano Martinez Romero,90,save,save from FPL fixture history GW18 #1
2025-12-27,2025/26,Chelsea,Aston Villa,Aston Villa,Emiliano Martinez Romero,90,save,save from FPL fixture history GW18 #2
2025-12-27,2025/26,Chelsea,Aston Villa,Aston Villa,Matty Cash,90,yellow_card,yellow_card from FPL fixture history GW18
2025-12-27,2025/26,Chelsea,Aston Villa,Aston Villa,Morgan Rogers,90,yellow_card,yellow_card from FPL fixture history GW18
2025-12-27,2025/26,Chelsea,Aston Villa,Aston Villa,Ollie Watkins,32,goal,goal from FPL fixture history GW18 #1
2025-12-27,2025/26,Chelsea,Aston Villa,Aston Villa,Ollie Watkins,32,goal,goal from FPL fixture history GW18 #2
2025-12-27,2025/26,Chelsea,Aston Villa,Aston Villa,Youri Tielemans,90,assist,assist from FPL fixture history GW18
2025-12-27,2025/26,Chelsea,Aston Villa,Chelsea,Enzo Fernandez,90,yellow_card,yellow_card from FPL fixture history GW18
2025-12-27,2025/26,Chelsea,Aston Villa,Chelsea,Joao Pedro Junqueira de Jesus,68,goal,goal from FPL fixture history GW18
